49268,4 RUNNER,RIPPLES,,,,,,
49996,4 RUNNER,THAT WAS HIM,,,,,,
55877,"5 STAIRSTEPS, THE",OOH CHILD,,,,,,
27721,5 STAR,RAIN OR SHINE,,,,,,
16447,50 CENT,CANDY SHOP,,,,,,
58868,50 CENT,DISCO INFERNO,,,,,,
47161,50 CENT,IF I CAN'T,,,,,,
16069,50 CENT,IN DA CLUB,,,,,,
16479,50 CENT,JUST A LIL BIT,,,,,,
59212,50 CENT,OUTTA CONTROL,,,,,,
55709,50 CENT,P.I.M.P,,,,,,
59053,50 CENT,PIGGY BANK,,,,,,
55383,50 CENT,WANKSTA,,,,,,
58438,50 CENT,WHAT UP GANGSTA,,,,,,
59311,50 CENT,WINDOW SHOPPER,,,,,,
55797,50 CENT & LIL' KIM,MAGIC STICK,,,,,,
16080,50 CENT & NATE DOGG,21 QUESTIONS,,,,,,
59439,50 CENT & OLIVIA,BEST FRIEND,,,,,,
22789,50 CENT FEAT. EMINEM & ADAM LEVINE,MY LIFE,,,,,,
22813,50 CENT FEAT. SNOOP DOGG AND YOUNG JEEZY,MAJOR DISTRIBUTION,,,,,,
19475,5TH DIMENSION,AQUARIUS,,,,,,
19477,5TH DIMENSION,I DIDN'T GET TO SLEEP AT ALL,,,,,,
19481,5TH DIMENSION,NEVER MY LOVE,,,,,,
19474,5TH DIMENSION,ONE LESS BELL TO ANSWER,,,,,,
19480,5TH DIMENSION,STONED SOUL PICNIC,,,,,,
19479,5TH DIMENSION,UP UP AND AWAY,,,,,,
19473,5TH DIMENSION,WEDDING BELL BLUES,,,,,,
19476,5TH DIMENSION,YOU DON'T HAVE TO BE A STAR ,,,,,,
53496,"5TH DIMENSION, THE",LAST NIGHT I DIDN'T GET TO SLEEP AT AL,,,,,,
20710,"5TH DIMENSION, THE",UP UP & AWAY,,,,,,
53373,69 BOYZ,TOOTSIE ROLL,,,,,,
47075,8 STOPS 7,QUESTION EVERYTHING,,,,,,
14969,98 DEGREES,BECAUSE OF YOU,,,,,,
53618,98 DEGREES,GIVE ME JUST ONE NIGHT,,,,,,
52412,98 DEGREES,"HARDEST THING, THE",,,,,,
52746,98 DEGREES,I DO (CHERISH YOU),,,,,,
50942,98 DEGREES,INVISIBLE MAN,,,,,,
53987,98 DEGREES,MY EVERYTHING,,,,,,
58031,98 DEGREES,TAKE MY BREATH AWAY,,,,,,
53161,98 DEGREES,THIS GIFT,,,,,,
54301,98 DEGREES,"WAY YOU WANT ME TO, THE",,,,,,
15815,A,NOTHING,,,,,,
29228,A CHORUS LINE,"DANCE 10, LOOKS 3",,,,,,
29231,A CHORUS LINE,LET ME DANCE FOR YOU,,,,,,
28385,A CHORUS LINE ,NOTHING ,,,,,,
45084,A MOVER LA COLITA,EL SUPER SHOW DE LOS VAZKEZ,,,,ESPA?OL,,
15734,A TEENS,AROUND THE WORLD,,,,,,
54064,A TEENS,BOUNCING OFF THE CEILING,,,,,,
58036,A TEENS,HALFWAY AROUND THE WORLD,,,,,,
15780,A TEENS,LAND OF MAKE BELIEVE,,,,,,
15268,A TEENS,MAMA MIA,,,,,,
45648,A.B. QUINTANILLA ,AMOR PROHIBIDO,,,,ESPA?OL,,
45650,A.B. QUINTANILLA ,COMO LA FLOR,,,,ESPA?OL,,
15767,A1,CAUGHT IN THE MIDDLE,,,,,,
15260,A1,EVERY TIME,,,,,,
15353,A1,LIKE A ROSE,,,,,,
15846,A1,MAKE IT GOOD,,,,,,
15573,A1,NO MORE,,,,,,
15761,A1,READY OR NOT,,,,,,
15536,A1,SAME OLD BRAND NEW YOU,,,,,,
15151,A1,SUMMERTIME OF OUR LIVES,,,,,,
15514,A1,TAKE ON ME,,,,,,
58099,A3,WOKE UP THIS MORNING,,,,,,
50765,AALIYAH,AT YOUR BEST,,,,,,
57281,AALIYAH,HOT LIKE FIRE,,,,,,
58388,AALIYAH,I CARE 4 U,,,,,,
15538,AALIYAH,I DON'T WANNA,,,,,,
50207,AALIYAH,IF YOUR GIRL ONLY KNEW,,,,,,
51868,AALIYAH,JOURNEY TO THE PAST,,,,,,
55319,AALIYAH,MISS YOU,,,,,,
15720,AALIYAH,MORE THAN A WOMAN,,,,,,
51288,AALIYAH,"ONE I GAVE MY HEART TO, THE",,,,,,
54545,AALIYAH,ROCK THE BOAT,,,,,,
53385,AALIYAH,TRY AGAIN,,,,,,
47053,AALIYAH,TURN THE PAGE,,,,,,
55759,AALIYAH & TANK,COME OVER,,,,,,
15666,AALIYAH & TIMBERLAND,WE NEED A RESOLUTION,,,,,,
54984,ABANDONED POOLS,"REMEDY, THE",,,,,,
57719,ABBA,ANGEL EYES,,,,,,
57714,ABBA,AS GOOD AS NEW,,,,,,
18853,ABBA,CHIQUITA,,,,,,
12040,ABBA,DANCING QUEEN,,,,Бэк Вокал,,
14531,ABBA,DANCING QUEEN,,,,,,
29955,ABBA,"DAY BEFORE YOU CAME, THE ",,,,,,
18854,ABBA,DOES YOUR MOTHER KNOW,,,,,,
14047,ABBA,FERNANDO,,,,,,
18855,ABBA,GIMME GIMME GIMME,,,,,,
12041,ABBA,HAPPY NEW YEAR,,,,,,
27099,ABBA,HAPPY NEW YEAR,,,,,,
20923,ABBA,HASTA MANANA,,,,,,
14106,ABBA,HAVE A DREAM,,,,,,
57715,ABBA,HEAD OVER HEELS,,,,,,
12154,ABBA,HEY HEY HELEN,,,,light,,
18856,ABBA,HONEY HONEY,,,,,,
18857,ABBA,I DO I DO I DO I DO I DO,,,,,,
13310,ABBA,KNOWING ME KNOWING YOU,,,,,,
18858,ABBA,LAY ALL YOUR LOVE ON ME,,,,,,
13407,ABBA,MAMMA MIA,,,,,,
13802,ABBA,MONEY MONEY MONEY,,,,,,
14435,ABBA,"NAME OF THE GAME, THE",,,,,,
57716,ABBA,ONE OF US,,,,,,
18859,ABBA,RING RING,,,,,,
57718,ABBA,ROCK ME,,,,,,
57720,ABBA,SO LONG,,,,,,
18860,ABBA,SOS,,,,,,
57717,ABBA,SUMMER NIGHT CITY,,,,,,
13353,ABBA,SUPER TROUPER,,,,,,
14439,ABBA,TAKE A CHANCE ON ME,,,,,,
13829,ABBA,THANK YOU FOR THE MUSIC,,,,,,
18861,ABBA,VOULEZ VOUS,,,,,,
13352,ABBA,WATERLOO,,,,,,
13447,ABBA,WINNER TAKES IT ALL,,,,,,
57893,"ABBOT, RUSS",ATMOSPHERE,,,,,,
48877,"ABBOTT, GREGORY",SHAKE YOU DOWN,,,,,,
14197,ABC,ALL OF MY HEART,,,,,,
52600,ABC,BE NEAR ME,,,,,,
54483,ABC,LOOK OF LOVE,,,,,,
47763,ABC,POISON ARROW,,,,,,
27173,ABC,WHEN SMOKEY SINGS,,,,,,
49553,"ABDUL, PAULA",COLD HEARTED,,,,,,
27158,"ABDUL, PAULA",FOREVER YOUR GIRL,,,,,,
14646,"ABDUL, PAULA",OPPOSITES ATTRACT,,,,,,
46469,"ABDUL, PAULA","PROMISE OF A NEW DAY, THE",,,,,,
13524,"ABDUL, PAULA",RUSH RUSH,,,,,,
13000,"ABDUL, PAULA",STRAIGHT UP,,,,,,
49656,"ABDUL, PAULA",WILL YOU MARRY ME,,,,,,
16149,ABS,7 WAYS,,,,,,
16112,ABS,LITTLE MISS PERFECT,,,,,,
15901,ABS,WHAT YOU GOT,,,,,,
12112,AC/DC,BACK IN BLACK,,,,Бэк Вокал,,
18862,AC/DC,BACK IN BLACK,,,,,,
52511,AC/DC,BIG BALLS,,,,,,
18863,AC/DC,BIG GUN,,,,,,
18864,AC/DC,DIRTY DEEDS DONE DIRT CHEAP,,,,,,
18865,AC/DC,FOR THOSE ABOUT TO ROCK,,,,,,
18866,AC/DC,GIRLS GOT RHYTHM,,,,,,
46780,AC/DC,HARD AS A ROCK,,,,,,
53563,AC/DC,HAVE A DRINK ON ME,,,,,,
27912,AC/DC,HEATSEEKER,,,,,,
18867,AC/DC,HELLS BELLS,,,,,,
18868,AC/DC,HIGH VOLTAGE,,,,,,
18869,AC/DC,HIGHWAY TO HELL,,,,,,
58753,AC/DC,IT'S A LONG WAY TO THE TOP,,,,,,
27911,AC/DC,"JACK, THE",,,,,,
18870,AC/DC,JAILBREAK,,,,,,
27910,AC/DC,LET THERE BE ROCK,,,,,,
21530,AC/DC,MELTDOWN,,,,,,
18871,AC/DC,MONEY TALKS,,,,,,
58755,AC/DC,PROBLEM CHILD,,,,,,
55556,AC/DC,RIDE ON,,,,,,
54295,AC/DC,ROCK & ROLL AIN'T NOISE POLLUTION,,,,,,
27796,AC/DC,ROCKER,,,,,,
54279,AC/DC,SAFE IN NEW YORK CITY,,,,,,
18872,AC/DC,SHOOT TO THRILL,,,,,,
54293,AC/DC,SIN CITY,,,,,,
54294,AC/DC,SINK THE PINK,,,,,,
15356,AC/DC,STIFF UPPER LIP,,,,,,
18873,AC/DC,THUNDERSTRUCK,,,,,,
53846,AC/DC,TNT,,,,,,
18874,AC/DC,WHO MADE WHO,,,,,,
18875,AC/DC,WHOLE LOTTA ROSIE,,,,,,
12134,AC/DC,YOU SHOOK ME ALL NIGHT LONG,,,,,,
18876,AC/DC,YOU SHOOK ME ALL NIGHT LONG,,,,,,
54420,ACCEPT,BALLS TO THE WALL,,,,,,
28572,ACDA & DE MUNNIK,NIET OF NOOIT GEWEEST,,,,,,
13320,ACE,HOW LONG,,,,,,
13059,ACE OF BASE,ALL THAT SHE WANTS,,,,,,
14916,ACE OF BASE,ALWAYS HAVE ALWAYS WILL,,,,,,
56641,ACE OF BASE,ANGEL OF HARLEM,,,,,,
13495,ACE OF BASE,BEAUTIFUL LIFE,,,,,,
51890,ACE OF BASE,CRUEL SUMMER,,,,,,
13122,ACE OF BASE,DON'T TURN AROUND,,,,,,
14973,ACE OF BASE,EVERY TIME IT RAINS,,,,,,
14815,ACE OF BASE,LIFE IS A FLOWER,,,,,,
13148,ACE OF BASE,LIVING IN DANGER,,,,,,
49488,ACE OF BASE,LUCKY LOVE,,,,,,
57033,ACE OF BASE,NEVER GONNA SAY I'M SO SORRY,,,,,,
13078,ACE OF BASE,"SIGN, THE",,,,,,
57363,ACE OF BASE,WHENEVER YOU'RE NEAR ME,,,,,,
53130,"ACE, JOHNNY",PLEDGING MY LOVE,,,,,,
46270,"ACUFF, ROY","GREAT SPECKLED BIRD, THE",,,,,,
48960,"ACUFF, ROY",WABASH CANNONBALL,,,,,,
47489,"AD LIBS, THE","BOY FROM NEW YORK CITY, THE",,,,,,
19992,ADAMO,MES MAINS SUR TES HANCHES,,,,FRAN?AIS,,
20484,ADAMO,VOUS PERMETTEZ MONSIEUR,,,,FRAN?AIS,,
19989,ADAMO,ACCROCHE UNE LARMES,,,,FRAN?AIS,,
19993,ADAMO,"SANS TOI, MA MIE",,,,FRAN?AIS,,
19991,ADAMO,MAUVAIS GARCON,,,,FRAN?AIS,,
19994,ADAMO,TOMBE LA NEIGE,,,,FRAN?AIS,,
19990,ADAMO,C'EST MA VIE,,,,FRAN?AIS,,
13090,"ADAMS, B. & STING & R. STEWART",ALL FOR LOVE,,,,,,
16481,"ADAMS, BEN",SORRY,,,,,,
27188,"ADAMS, BRYAN",18 TILL I DIE,,,,,,
19810,"ADAMS, BRYAN",ALL FOR LOVE,,,,,,
14723,"ADAMS, BRYAN",BACK TO YOU,,,,,,
15255,"ADAMS, BRYAN","BEST OF ME, THE",,,,,,
13168,"ADAMS, BRYAN",CAN'T STOP THIS THING WE STARTED,,,,,,
15091,"ADAMS, BRYAN",CLOUD NO.9,,,,,,
19809,"ADAMS, BRYAN",CUTS LIKE A KNIFE,,,,,,
49582,"ADAMS, BRYAN",DO I HAVE TO SAY THE WORDS,,,,,,
13013,"ADAMS, BRYAN","EVERYTHING I DO, I DO IT FOR YOU",,,,,,
29805,"ADAMS, BRYAN",FLYING,,,,,,
16804,"ADAMS, BRYAN",HAVE YOU EVER REALLY LOVED A WOMAN,,,,,,
19806,"ADAMS, BRYAN",HEAVEN,,,,,,
57735,"ADAMS, BRYAN",HERE I AM,,,,,,
46921,"ADAMS, BRYAN",I'LL ALWAYS BE RIGHT THERE,,,,,,
15109,"ADAMS, BRYAN",INSIDE OUT,,,,,,
46792,"ADAMS, BRYAN",IT'S ONLY LOVE,,,,,,
16802,"ADAMS, BRYAN",LET'S MAKE A NIGHT TO REMEMBER,,,,,,
14858,"ADAMS, BRYAN",ON A DAY LIKE TODAY,,,,,,
16803,"ADAMS, BRYAN",ONLY THING THAT LOOKS GOOD ON ME IS,,,,,,
13075,"ADAMS, BRYAN",PLEASE FORGIVE ME,,,,,,
19807,"ADAMS, BRYAN",RUN TO YOU,,,,,,
19808,"ADAMS, BRYAN",STRAIGHT FROM THE HEART,,,,,,
13188,"ADAMS, BRYAN",SUMMER OF '69,,,,,,
49246,"ADAMS, BRYAN",THERE WILL NEVER BE ANOTHER TONIGHT,,,,,,
56225,"ADAMS, BRYAN",THIS TIME I'M IN IT FOR LOVE,,,,,,
49264,"ADAMS, BRYAN",THOUGHT I'D DIED & GONE TO HEAVEN,,,,,,
14898,"ADAMS, BRYAN & MELANIE C.",WHEN YOU'RE GONE,,,,,,
49659,"ADAMS, OLETA",CIRCLE OF ONE,,,,,,
49335,"ADAMS, OLETA","DAY I STOP LOVING YOU, THE",,,,,,
57613,"ADAMS, OLETA",EMBRACEABLE YOU,,,,,,
47930,"ADAMS, OLETA",GET HERE,,,,,,
49380,"ADAMS, OLETA",NEVER KNEW LOVE,,,,,
57614,"ADAMS, OLETA",WE WILL MEET AGAIN,,,,,
54827,"ADAMS, RYAN",ANSWERING BELL,,,,,
54734,"ADAMS, RYAN","NEW YORK, NEW YORK",,,,,
28593,"ADAMS, RYAN",OH MY SWEET CAROLINA,,,,,
47138,"ADAMS, RYAN",ROCKET MAN,,,,,
47167,"ADAMS, RYAN",SO ALIVE,,,,,
53851,"ADAMS, YOLANDA",OPEN MY HEART,,,,,
59280,"ADAMS, YOLANDA",SOMEONE WATCHING OVER YOU,,,,,
27466,ADAMSKI,KILLER,,,,,
54355,"ADDOTTA, KIP",WET DREAM,,,,,
22643,ADELE,BEST FOR LAST,,,,,
20741,ADELE,CHASING PAVEMENTS,,,,,
20776,ADELE,COLD SHOULDER,,,,,
22684,ADELE,CRAZY FOR YOU,,,,,
22642,ADELE,DAYDREAMER,,,,,
28788,ADELE,DON'T YOU REMEMBER,,,,,
22685,ADELE,FIRST LOVE,,,,,
22721,ADELE,HE WON'T GO,,,,,
22737,ADELE,HIDING MY HEART,,,,,
20937,ADELE,HOMETOWN GLORY,,,,,
28764,ADELE,LOVESONG,,,,,
21954,ADELE,MAKE YOU FEEL MY LOVE,,,,,
28789,ADELE,MY SAME,,,,,
22312,ADELE,ONE AND ONLY,,,,,
22199,ADELE,PROMISE THIS,,,,,
22644,ADELE,RIGHT AS RAIN,,,,,
22054,ADELE,ROLLING IN THE DEEP,,,,,
22411,ADELE,RUMOUR HAS IT,,,,,
22238,ADELE,SET FIRE TO THE RAIN,,,,,
22664,ADELE,SKYFALL,,,,,
22151,ADELE,SOMEONE LIKE YOU,,,,,
22291,ADELE,TURNING TABLES,,,,,
58226,ADEMA,GIVING IN,,,,,
58340,ADEMA,PROMISES,,,,,
58321,ADEMA,UNSTABLE,,,,,
46857,ADEMA,"WAY YOU LIKE IT, THE",,,,,
59155,"ADKINS, TRACE",ARLINGTON,,,,,
52087,"ADKINS, TRACE",BIG TIME,,,,,
55223,"ADKINS, TRACE",CHROME,,,,,
52898,"ADKINS, TRACE",DON'T LIE,,,,,
50144,"ADKINS, TRACE",EVERY LIGHT IN THE HOUSE IS ON,,,,,
54770,"ADKINS, TRACE",HELP ME UNDERSTAND,,,,,
59285,"ADKINS, TRACE",HONKY TONK BADONKADONK,,,,,
55839,"ADKINS, TRACE",HOT MAMA,,,,,
50796,"ADKINS, TRACE",I LEFT SOMETHING TURNED ON AT HOME,,,,,
53557,"ADKINS, TRACE",I'M GONNA LOVE YOU ANYWAY,,,,,
54436,"ADKINS, TRACE",I'M TRYIN',,,,,
28749,"ADKINS, TRACE",JUST FISHIN',,,,,,
28635,"ADKINS, TRACE",LADIES LOVE COUNTRY BOYS,,,,,,
51454,"ADKINS, TRACE",LONELY WON'T LEAVE ME ALONE,,,,,,
53197,"ADKINS, TRACE",MORE,,,,,,
51087,"ADKINS, TRACE","REST OF MINE, THE",,,,,,
58522,"ADKINS, TRACE",ROUGH & READY,,,,,,
58881,"ADKINS, TRACE",SONGS ABOUT ME,,,,,,
59514,"ADKINS, TRACE",SWING,,,,,,
55497,"ADKINS, TRACE",THEN THEY DO,,,,,,
49740,"ADKINS, TRACE",THERE'S A GIRL IN TEXAS,,,,,,
50720,"ADKINS, TRACE",THIS AIN'T NO THINKIN' THING,,,,,,
45503,ADORABLE LADRON,RIVA Y CAMPOS & WARNER CHAPPELL ,,,,ESPA?OL,,
58245,ADRIANA,HEADSTRONG,,,,,,
21050,"ADVENTURES OF STEVIE V, THE",DIRTY CASH,,,,,,
54382,AEROSMITH,AMAZING,,,,,,
18777,AEROSMITH,ANGEL,,,,,,
53834,AEROSMITH,ANGEL'S EYE,,,,,,
21316,AEROSMITH,"BABY, PLEASE DON'T GO",,,,,,
18784,AEROSMITH,BACK IN THE SADDLE,,,,,,
47990,AEROSMITH,BIG TEN INCH RECORD,,,,,,
13309,AEROSMITH,CRAZY,,,,,,
18782,AEROSMITH,CRYING,,,,,,
51133,AEROSMITH,DRAW THE LINE,,,,,,
12089,AEROSMITH,DREAM ON,,,,,,
18773,AEROSMITH,DREAM ON,,,,,,
18778,AEROSMITH,DUDE (LOOKS LIKE A LADY),,,,,,
54383,AEROSMITH,EAT THE RICH,,,,,,
53602,AEROSMITH,FALLING IN LOVE,,,,,,
58216,AEROSMITH,FLY AWAY FROM HERE,,,,,,
54986,AEROSMITH,GIRLS OF SUMMER,,,,,,
51576,AEROSMITH,HOLE IN MY SOUL,,,,,,
14832,AEROSMITH,I DON'T WANT TO MISS A THING,,,,,,
21063,AEROSMITH,I DON'T WANT TO MISS A THING,,,,,,
18787,AEROSMITH,JADED,,,,,,
18781,AEROSMITH,JANIE'S GOT A GUN,,,,,,
54268,AEROSMITH,JUST PUSH PLAY,,,,,,
55191,AEROSMITH,LAST CHILD,,,,,,
18785,AEROSMITH,LIVIN' ON THE EDGE,,,,,,
18786,AEROSMITH,LOVE IN AN ELEVATOR,,,,,,
56551,AEROSMITH,LUV LIES,,,,,,
21066,AEROSMITH,MAMA KIN,,,,,,
18776,AEROSMITH,OTHER SIDE,,,,,,
21062,AEROSMITH,PINK,,,,,,
18780,AEROSMITH,RAG DOLL,,,,,,
18779,AEROSMITH,SAME OLD SONG AND DANCE,,,,,,
54604,AEROSMITH,SUNSHINE,,,,,,
18774,AEROSMITH,SWEET EMOTION,,,,,,
53603,AEROSMITH,TOYS IN THE ATTIC,,,,,,
56462,AEROSMITH,TRAIN KEPT A ROLLIN',,,,,,
18783,AEROSMITH,WHAT IT TAKES,,,,,,
51938,AEROSMITH,WHAT KIND OF LOVE ARE YOU ON,,,,,,
18775,AEROSMITH AND RUN DMC,WALK THIS WAY,,,,,,
59493,"AFFAIR, TIFFANY",START A FIRE  ,,,,,,
58293,AFI,GIRL'S NOT GREY,,,,,,
58319,AFI,"LEAVING SONG, THE (PT 2)",,,,,,
59494,AFI,MISS MURDER  ,,,,,,
58358,AFI,SILVER & COLD,,,,,,
15373,AFRICA,HOLD THE LINE,,,,,,
58219,AFRO-CELT & PETER G,WHEN YOU'RE FALLING,,,,,,
29640,AFROJACK FEAT. EVA SIMMONS,TAKE OVER CONTROL,,,,,,
15708,AFROMAN,BECAUSE I GOT HIGH,,,,,,
46254,AFTER 7,CAN'T STOP,,,,,,
49601,AFTER 7,HOW DO YOU TELL THE ONE,,,,,,
46280,AFTER 7,READY OR NOT,,,,,,
48734,AFTER 7,TIL YOU DO ME RIGHT,,,,,,
52393,AFTER THE FIRE,DER KOMMISSAR,,,,,,
59457,"AFTERS, THE",BEAUTIFUL  ,,,,,,
28492,"AFTERS, THE",LIGHT UP THE SKY,,,,,,
45266,AFUERA,CAIFANES ,,,,ESPA?OL,,
21395,AGNES,RELEASE ME,,,,,,
45785,"AGUILAR, PEPE",AMOR CON AMOR SE PAGA ,,,,ESPA?OL,,
45786,"AGUILAR, PEPE",EL GUSTO ,,,,ESPA?OL,,
45794,"AGUILAR, PEPE",LA BALA ,,,,ESPA?OL,,
45793,"AGUILAR, PEPE",TU SOLO TU ,,,,ESPA?OL,,
19821,"AGUILERA, CHRISTINA",AIN'T NO OTHER MAN,,,,,,
22648,"AGUILERA, CHRISTINA",AT LAST,,,,,,
16008,"AGUILERA, CHRISTINA",BEAUTIFUL,,,,,,
53819,"AGUILERA, CHRISTINA",BLESSED,,,,,,
29649,"AGUILERA, CHRISTINA",BOUND TO YOU,,,,,,
20521,"AGUILERA, CHRISTINA",CANDY MAN,,,,,,
16109,"AGUILERA, CHRISTINA",CAN'T HOLD US DOWN,,,,,,
58798,"AGUILERA, CHRISTINA",CAR WASH,,,,,,
21102,"AGUILERA, CHRISTINA",CHRISTMAS SONG,,,,,,
15486,"AGUILERA, CHRISTINA",COME ON OVER,,,,,,
46804,"AGUILERA, CHRISTINA",CONTIGO EN LA DISTANCIA,,,,,,
46799,"AGUILERA, CHRISTINA",CUANDO NO ES CONTIGO,,,,,,
55182,"AGUILERA, CHRISTINA",DIRRTY,,,,,,
29485,"AGUILERA, CHRISTINA",DYNAMITE,,,,,,
